last_fico_range_high,fico_range_high,last_pymnt_delta,is_bad
679,694,456.0,0.0
784,729,1339.0,0.0
599,729,366.0,1.0
774,719,1736.0,0.0
499,689,1278.0,1.0
629,694,1096.0,0.0
574,719,913.0,1.0
664,714,1096.0,0.0
639,774,244.0,1.0
704,674,1127.0,0.0
614,674,428.0,1.0
744,719,821.0,0.0
749,714,640.0,0.0
649,699,517.0,0.0
734,714,366.0,0.0
509,699,701.0,1.0
699,704,1736.0,0.0
569,689,1492.0,0.0
814,709,1096.0,0.0
544,729,1096.0,0.0
674,664,1096.0,0.0
699,764,1096.0,0.0
729,729,640.0,0.0
609,679,882.0,1.0
809,729,1096.0,0.0
694,709,793.0,0.0
764,704,548.0,0.0
594,739,578.0,1.0
629,669,1096.0,0.0
794,694,397.0,0.0
564,689,456.0,1.0
574,694,821.0,1.0
679,709,1096.0,0.0
499,684,793.0,1.0
669,749,152.0,0.0
574,749,1583.0,1.0
499,679,244.0,1.0
754,729,1096.0,0.0
814,754,670.0,0.0
714,719,821.0,0.0
519,694,701.0,1.0
679,709,122.0,1.0
754,739,670.0,0.0
684,724,275.0,0.0
649,679,1096.0,0.0
814,734,1096.0,0.0
589,689,640.0,0.0
659,674,1096.0,0.0
819,759,1096.0,0.0
664,684,1096.0,0.0
699,699,670.0,0.0
719,674,1096.0,0.0
784,744,1096.0,0.0
644,749,852.0,1.0
689,699,122.0,0.0
659,699,275.0,1.0
689,734,731.0,0.0
559,674,1096.0,0.0
784,754,1736.0,0.0
739,704,578.0,0.0
739,714,1096.0,0.0
624,754,731.0,0.0
744,724,487.0,0.0
754,734,1552.0,0.0
659,699,397.0,0.0
724,709,1127.0,0.0
609,724,1096.0,0.0
709,689,1736.0,0.0
774,734,1035.0,0.0
719,699,578.0,0.0
554,699,62.0,1.0
674,709,1096.0,0.0
564,704,1127.0,1.0
624,684,882.0,0.0
499,709,762.0,1.0
709,684,91.0,0.0
584,719,943.0,1.0
684,674,1005.0,0.0
739,694,1096.0,0.0
754,719,1278.0,0.0
629,704,1096.0,0.0
794,729,913.0,0.0
589,704,1127.0,0.0
559,759,456.0,1.0
714,694,1096.0,0.0
779,794,1736.0,0.0
804,784,183.0,0.0
694,699,1066.0,0.0
744,724,974.0,0.0
604,664,1736.0,0.0
679,684,487.0,0.0
784,784,1096.0,0.0
699,699,913.0,0.0
569,684,1158.0,0.0
569,664,428.0,0.0
749,744,852.0,0.0
504,694,1127.0,0.0
699,679,1005.0,0.0
704,704,1096.0,0.0
694,669,1005.0,0.0
809,794,1096.0,0.0
719,729,701.0,0.0
699,669,91.0,1.0
734,799,1736.0,0.0
579,704,548.0,1.0
619,699,640.0,1.0
664,739,762.0,1.0
654,694,701.0,0.0
674,699,487.0,0.0
719,734,943.0,0.0
554,719,913.0,1.0
599,689,1096.0,0.0
734,744,1096.0,0.0
724,729,1096.0,0.0
709,734,793.0,0.0
644,729,1096.0,0.0
719,674,943.0,0.0
789,794,1736.0,0.0
679,699,1736.0,0.0
634,704,305.0,0.0
669,684,1736.0,0.0
584,739,1736.0,0.0
509,694,428.0,1.0
819,764,943.0,0.0
619,744,91.0,1.0
739,754,1096.0,0.0
594,679,670.0,1.0
719,679,1308.0,0.0
709,724,882.0,0.0
649,704,336.0,1.0
769,734,91.0,0.0
739,679,366.0,0.0
684,714,1096.0,0.0
629,689,1736.0,0.0
819,779,1096.0,0.0
684,674,397.0,0.0
644,789,1736.0,0.0
629,709,1186.0,1.0
809,774,1096.0,0.0
719,769,1096.0,0.0
689,669,882.0,0.0
584,684,1736.0,0.0
629,684,1096.0,0.0
774,794,762.0,0.0
684,699,1736.0,0.0
724,734,1096.0,0.0
594,719,609.0,1.0
529,679,487.0,0.0
674,689,1096.0,0.0
609,724,1096.0,0.0
639,679,640.0,0.0
504,674,578.0,0.0
674,709,1035.0,0.0
759,779,913.0,0.0
669,699,1066.0,0.0
684,684,1096.0,0.0
659,689,1096.0,0.0
684,709,821.0,0.0
724,694,1096.0,0.0
699,734,1096.0,0.0
554,714,397.0,1.0
774,709,1096.0,0.0
674,709,1736.0,0.0
649,769,183.0,1.0
634,744,1583.0,0.0
709,689,1005.0,0.0
794,774,275.0,0.0
779,759,336.0,0.0
574,669,578.0,0.0
749,719,456.0,0.0
674,699,122.0,1.0
649,684,1278.0,0.0
679,694,1096.0,0.0
694,694,609.0,0.0
649,669,213.0,1.0
499,674,183.0,1.0
659,679,1096.0,0.0
739,734,366.0,0.0
499,729,793.0,1.0
724,699,974.0,0.0
799,799,62.0,0.0
809,749,578.0,0.0
604,709,244.0,1.0
814,759,1066.0,0.0
694,724,1492.0,0.0
824,704,1066.0,0.0
539,669,882.0,0.0
804,694,1736.0,0.0
679,714,913.0,0.0
614,669,1096.0,0.0
654,664,1035.0,0.0
649,714,456.0,0.0
764,734,548.0,0.0
709,704,1096.0,0.0
714,669,1096.0,0.0
669,669,913.0,0.0
714,719,1736.0,0.0
684,674,1096.0,0.0
814,794,578.0,0.0
804,684,1096.0,0.0
699,684,517.0,0.0
699,684,487.0,0.0
774,729,1096.0,0.0
669,729,1736.0,0.0
749,709,336.0,0.0
629,744,762.0,1.0
769,739,1736.0,0.0
499,664,882.0,1.0
759,689,793.0,0.0
499,674,913.0,1.0
629,744,517.0,1.0
739,774,305.0,0.0
589,734,1096.0,0.0
714,699,640.0,0.0
639,689,244.0,0.0
544,689,1096.0,0.0
559,679,793.0,1.0
804,799,1096.0,0.0
519,719,366.0,1.0
664,684,1308.0,1.0
614,704,275.0,1.0
719,729,456.0,0.0
734,689,1096.0,0.0
644,699,731.0,0.0
739,724,31.0,0.0
769,749,1736.0,0.0
514,674,1552.0,1.0
784,739,1066.0,0.0
694,684,397.0,0.0
684,694,1096.0,0.0
774,759,731.0,0.0
699,704,62.0,0.0
579,689,1308.0,1.0
714,749,152.0,0.0
619,769,1035.0,1.0
774,774,1005.0,0.0
714,699,578.0,0.0
644,704,1096.0,1.0
764,769,1247.0,0.0
804,774,1066.0,0.0
729,734,1096.0,0.0
624,679,366.0,1.0
734,734,1035.0,0.0
679,729,1431.0,0.0
639,749,1736.0,0.0
729,749,1096.0,0.0
634,699,578.0,1.0
694,669,793.0,0.0
499,694,1766.0,0.0
754,744,428.0,0.0
749,709,1096.0,0.0
789,684,1096.0,0.0
744,734,1035.0,0.0
749,734,1613.0,0.0
769,734,1096.0,0.0
634,729,1096.0,0.0
719,729,183.0,0.0
689,749,397.0,0.0
759,694,1736.0,0.0
619,689,183.0,0.0
774,784,821.0,0.0
684,714,1096.0,0.0
629,719,731.0,0.0
709,669,487.0,0.0
604,679,152.0,1.0
834,739,1096.0,0.0
524,749,366.0,1.0
784,679,1096.0,0.0
599,814,882.0,1.0
709,704,1005.0,0.0
779,704,1096.0,0.0
599,674,1247.0,1.0
729,689,609.0,0.0
789,784,244.0,0.0
734,664,275.0,0.0
744,769,1736.0,0.0
619,689,1096.0,0.0
729,724,366.0,0.0
684,724,1096.0,0.0
759,754,244.0,0.0
634,684,882.0,1.0
594,684,1096.0,0.0
644,714,1096.0,0.0
799,709,366.0,0.0
709,674,244.0,0.0
724,719,701.0,0.0
639,664,1096.0,0.0
569,674,578.0,1.0
499,684,1096.0,0.0
659,669,336.0,1.0
679,714,1127.0,0.0
549,744,487.0,1.0
689,689,1308.0,0.0
694,694,397.0,0.0
654,719,1096.0,0.0
584,664,336.0,1.0
694,724,1035.0,0.0
814,774,1096.0,0.0
499,699,1247.0,1.0
679,669,428.0,0.0
644,714,1096.0,0.0
739,729,640.0,0.0
774,684,428.0,0.0
669,719,1096.0,0.0
749,729,670.0,0.0
624,719,366.0,1.0
699,724,183.0,0.0
554,729,428.0,0.0
719,794,1096.0,0.0
689,689,1736.0,0.0
804,784,670.0,0.0
674,739,1096.0,0.0
604,724,1339.0,1.0
529,674,1005.0,0.0
564,689,1127.0,0.0
694,664,882.0,0.0
729,684,1096.0,0.0
779,759,913.0,0.0
729,719,1096.0,0.0
594,679,366.0,1.0
559,684,244.0,1.0
734,704,943.0,0.0
654,669,1308.0,0.0
729,704,1096.0,0.0
679,734,1096.0,0.0
709,754,1096.0,0.0
709,714,244.0,0.0
779,744,1736.0,0.0
714,684,1096.0,0.0
559,689,882.0,1.0
689,714,974.0,0.0
499,739,244.0,1.0
644,779,31.0,0.0
604,684,1096.0,0.0
689,699,305.0,0.0
719,699,1096.0,0.0
679,729,1096.0,0.0
599,729,517.0,1.0
734,789,1096.0,0.0
819,744,1096.0,0.0
524,709,1461.0,1.0
694,669,91.0,0.0
669,679,578.0,0.0
784,699,670.0,0.0
769,724,275.0,0.0
664,674,821.0,0.0
639,674,793.0,0.0
699,684,1096.0,0.0
759,744,913.0,0.0
614,734,1096.0,0.0
724,759,1096.0,0.0
704,759,1096.0,0.0
514,684,183.0,1.0
734,749,1035.0,0.0
594,694,213.0,1.0
709,724,1431.0,0.0
714,704,609.0,0.0
604,724,701.0,0.0
809,769,1552.0,0.0
589,729,609.0,1.0
734,709,609.0,0.0
599,674,244.0,1.0
619,664,1583.0,0.0
729,729,1066.0,0.0
704,674,1096.0,0.0
684,664,1096.0,0.0
739,724,1096.0,0.0
744,719,1096.0,0.0
589,689,1158.0,0.0
759,704,974.0,0.0
759,794,213.0,0.0
719,679,852.0,0.0
724,709,1096.0,0.0
559,679,152.0,0.0
699,694,1096.0,0.0
634,764,640.0,1.0
789,689,943.0,0.0
579,669,1158.0,0.0
679,699,1736.0,0.0
699,739,1096.0,0.0
629,669,1096.0,0.0
669,744,1158.0,0.0
729,749,1461.0,0.0
684,779,1096.0,0.0
559,794,1461.0,1.0
789,684,1431.0,0.0
544,699,1066.0,1.0
754,679,821.0,0.0
524,704,1096.0,0.0
694,744,821.0,0.0
729,739,91.0,0.0
669,724,1096.0,0.0
749,744,1096.0,0.0
694,664,1096.0,0.0
649,764,640.0,1.0
679,729,1523.0,0.0
709,724,1096.0,0.0
769,739,122.0,0.0
584,734,1217.0,1.0
689,709,1005.0,0.0
714,709,1492.0,0.0
724,674,1096.0,0.0
714,719,821.0,0.0
819,709,1736.0,0.0
649,664,1096.0,0.0
689,724,1736.0,0.0
724,719,1523.0,0.0
694,699,1005.0,0.0
694,719,1096.0,0.0
669,714,1736.0,0.0
709,714,428.0,0.0
744,764,62.0,0.0
604,694,428.0,1.0
624,754,1736.0,0.0
734,749,1736.0,0.0
699,689,1705.0,0.0
734,734,974.0,0.0
819,774,1096.0,0.0
714,744,305.0,0.0
654,679,183.0,0.0
754,744,1096.0,0.0
724,759,1096.0,0.0
779,769,548.0,0.0
699,694,31.0,0.0
594,699,1066.0,0.0
509,729,578.0,1.0
669,729,974.0,0.0
714,714,1035.0,0.0
709,679,1736.0,0.0
574,719,517.0,1.0
754,774,1523.0,0.0
534,689,428.0,0.0
739,799,213.0,0.0
749,694,244.0,0.0
504,714,1096.0,0.0
689,719,1096.0,0.0
674,719,1431.0,0.0
539,699,305.0,1.0
669,739,305.0,1.0
659,694,852.0,0.0
674,709,244.0,0.0
659,694,1736.0,0.0
729,734,852.0,0.0
669,664,1096.0,0.0
719,739,1096.0,0.0
824,794,366.0,0.0
699,724,1370.0,0.0
684,729,1736.0,0.0
559,679,1096.0,0.0
674,739,275.0,0.0
659,744,1096.0,0.0
649,674,152.0,1.0
694,744,487.0,0.0
769,724,1461.0,0.0
754,719,1096.0,0.0
794,754,882.0,0.0
654,699,456.0,1.0
774,674,1096.0,0.0
664,719,183.0,1.0
719,729,1613.0,0.0
664,694,852.0,0.0
584,729,974.0,1.0
784,689,1096.0,0.0
619,714,336.0,1.0
799,754,701.0,0.0
649,694,731.0,0.0
769,739,517.0,0.0
819,779,640.0,0.0
574,739,943.0,1.0
709,704,1096.0,0.0
734,719,1096.0,0.0
734,694,821.0,0.0
739,724,1736.0,0.0
569,739,793.0,1.0
584,704,213.0,1.0
564,729,1096.0,0.0
724,679,428.0,0.0
574,694,1066.0,0.0
534,684,1096.0,0.0
644,669,1736.0,0.0
719,744,1096.0,0.0
709,694,1096.0,0.0
759,744,1096.0,0.0
584,699,1127.0,1.0
709,689,1096.0,0.0
724,749,1096.0,0.0
614,749,366.0,1.0
764,739,31.0,0.0
644,679,640.0,0.0
709,739,517.0,1.0
709,699,1096.0,0.0
699,734,366.0,0.0
499,669,122.0,1.0
614,689,1035.0,0.0
809,779,1096.0,0.0
714,749,183.0,0.0
774,734,974.0,0.0
734,689,1096.0,0.0
624,734,397.0,1.0
789,694,305.0,0.0
744,724,1096.0,0.0
694,734,1736.0,0.0
809,804,1096.0,0.0
719,739,852.0,1.0
689,694,793.0,0.0
629,729,336.0,1.0
779,704,943.0,0.0
754,734,1339.0,0.0
669,679,1096.0,0.0
704,724,305.0,1.0
749,669,852.0,0.0
714,699,1127.0,0.0
559,724,1766.0,1.0
694,724,1523.0,0.0
584,694,1096.0,1.0
669,689,1096.0,0.0
684,679,1096.0,0.0
694,689,1035.0,0.0
689,694,1096.0,0.0
709,744,913.0,0.0
599,709,517.0,1.0
734,704,821.0,0.0
684,749,1583.0,0.0
814,774,1431.0,0.0
614,694,91.0,1.0
689,739,487.0,0.0
669,704,1096.0,0.0
744,719,1308.0,0.0
694,679,213.0,0.0
644,714,1096.0,0.0
769,759,1096.0,0.0
584,719,1766.0,0.0
744,719,913.0,0.0
704,699,1186.0,0.0
804,789,974.0,0.0
704,674,762.0,0.0
684,734,1736.0,0.0
764,734,1096.0,0.0
779,754,701.0,0.0
719,744,793.0,0.0
689,684,1096.0,0.0
654,764,1096.0,0.0
724,714,852.0,0.0
754,704,487.0,0.0
689,724,456.0,0.0
764,719,821.0,0.0
759,719,943.0,0.0
689,719,1096.0,0.0
774,709,517.0,0.0
684,674,548.0,0.0
749,694,517.0,0.0
744,734,640.0,0.0
594,719,1096.0,0.0
779,689,1096.0,0.0
759,724,275.0,0.0
684,759,731.0,0.0
764,729,943.0,0.0
619,689,1066.0,0.0
674,689,821.0,0.0
509,769,1158.0,0.0
584,709,1736.0,0.0
619,734,670.0,1.0
769,759,852.0,0.0
724,704,91.0,0.0
714,734,1736.0,0.0
509,679,366.0,1.0
724,744,1339.0,0.0
659,744,1096.0,0.0
794,739,1035.0,0.0
679,689,1523.0,0.0
814,744,1736.0,0.0
664,684,1066.0,0.0
694,719,578.0,0.0
794,674,609.0,0.0
719,784,793.0,0.0
604,774,1674.0,0.0
714,729,1736.0,0.0
604,664,517.0,1.0
804,684,1096.0,0.0
714,709,1096.0,0.0
499,684,548.0,1.0
809,704,1096.0,0.0
704,684,609.0,0.0
634,689,762.0,1.0
524,669,305.0,1.0
499,699,487.0,0.0
599,689,152.0,1.0
639,694,517.0,0.0
784,754,640.0,0.0
749,704,974.0,0.0
584,679,609.0,1.0
824,769,1096.0,0.0
689,664,1096.0,0.0
774,694,609.0,0.0
659,684,336.0,0.0
629,719,1096.0,0.0
809,714,1736.0,0.0
564,694,1736.0,0.0
634,694,213.0,1.0
619,729,487.0,1.0
639,674,1096.0,0.0
719,744,1736.0,0.0
724,719,183.0,0.0
654,699,1096.0,0.0
659,664,670.0,0.0
614,669,1096.0,0.0
709,674,1096.0,0.0
549,729,1096.0,0.0
684,679,62.0,0.0
789,729,336.0,0.0
709,679,1127.0,0.0
804,729,397.0,0.0
579,724,762.0,1.0
599,724,1096.0,0.0
589,674,397.0,1.0
554,719,305.0,1.0
714,699,366.0,0.0
729,774,974.0,0.0
719,704,1096.0,0.0
589,674,852.0,1.0
549,724,793.0,0.0
774,689,578.0,0.0
794,729,1674.0,0.0
554,679,456.0,0.0
774,749,1096.0,0.0
704,699,943.0,0.0
679,664,1127.0,0.0
624,704,821.0,1.0
644,684,821.0,1.0
764,669,1096.0,0.0
634,679,882.0,0.0
739,724,1096.0,0.0
644,719,974.0,1.0
739,694,852.0,0.0
659,759,793.0,0.0
579,669,793.0,1.0
644,684,882.0,1.0
649,679,609.0,0.0
499,744,852.0,1.0
564,674,823.0,1.0
759,774,62.0,0.0
759,689,1096.0,0.0
779,729,1096.0,0.0
679,724,1736.0,0.0
694,719,1096.0,0.0
694,739,1096.0,0.0
744,684,152.0,0.0
714,664,1126.0,0.0
804,724,943.0,0.0
659,704,91.0,1.0
584,704,943.0,1.0
744,689,548.0,0.0
594,689,305.0,1.0
639,689,487.0,0.0
709,714,1096.0,0.0
574,719,762.0,1.0
754,759,122.0,0.0
669,729,62.0,0.0
674,704,487.0,0.0
694,719,1736.0,0.0
674,664,1096.0,0.0
784,744,122.0,0.0
699,724,882.0,0.0
814,769,31.0,0.0
719,704,1644.0,0.0
749,689,1247.0,0.0
789,699,1005.0,0.0
774,709,852.0,0.0
644,664,1736.0,0.0
679,719,397.0,0.0
574,764,487.0,0.0
654,689,152.0,1.0
724,729,1096.0,0.0
634,694,152.0,0.0
764,689,1035.0,0.0
724,699,974.0,0.0
579,669,1005.0,1.0
624,674,1736.0,0.0
799,784,336.0,0.0
689,689,1096.0,0.0
774,684,913.0,0.0
734,784,366.0,0.0
704,704,1736.0,0.0
679,734,1096.0,0.0
789,744,1096.0,0.0
834,799,1035.0,0.0
719,719,1066.0,0.0
724,724,1736.0,0.0
804,739,640.0,0.0
729,739,122.0,0.0
629,674,578.0,1.0
624,704,1126.0,0.0
594,664,428.0,0.0
744,734,1096.0,0.0
594,699,1096.0,0.0
574,704,1217.0,0.0
654,689,1736.0,0.0
789,799,670.0,0.0
754,804,1096.0,0.0
639,669,1096.0,0.0
719,699,821.0,0.0
744,809,1005.0,0.0
754,704,275.0,0.0
669,724,1096.0,0.0
724,694,1096.0,0.0
689,679,1644.0,1.0
649,699,548.0,0.0
729,724,275.0,0.0
734,704,183.0,0.0
604,664,62.0,1.0
724,689,1096.0,0.0
659,744,609.0,0.0
794,754,1096.0,0.0
734,694,1736.0,0.0
689,689,1126.0,0.0
724,709,578.0,0.0
804,784,1096.0,0.0
659,749,943.0,1.0
654,699,821.0,0.0
654,724,31.0,1.0
694,699,1096.0,0.0
604,669,244.0,1.0
764,729,1035.0,0.0
519,694,1126.0,0.0
604,669,487.0,1.0
774,674,366.0,0.0
499,719,762.0,1.0
779,704,701.0,0.0
564,714,1035.0,0.0
714,744,1035.0,0.0
699,704,1035.0,0.0
719,744,1736.0,0.0
694,674,122.0,0.0
804,799,548.0,0.0
729,749,31.0,0.0
519,679,183.0,1.0
674,709,1308.0,0.0
699,744,670.0,0.0
729,744,1096.0,0.0
694,729,1096.0,0.0
764,699,1736.0,0.0
794,779,548.0,0.0
734,674,1096.0,0.0
639,674,1096.0,0.0
714,664,1096.0,0.0
644,664,305.0,1.0
664,724,974.0,0.0
784,769,762.0,0.0
779,724,793.0,0.0
574,704,1126.0,0.0
699,699,912.0,0.0
589,674,821.0,1.0
594,679,1096.0,0.0
759,709,486.0,0.0
739,739,152.0,0.0
634,664,943.0,0.0
724,689,1766.0,0.0
584,699,1735.0,0.0
754,744,428.0,0.0
719,679,1096.0,0.0
609,674,1096.0,0.0
679,704,1126.0,0.0
699,724,1766.0,0.0
534,689,1004.0,0.0
629,684,851.0,0.0
584,684,1766.0,0.0
784,724,1096.0,0.0
749,699,943.0,0.0
644,689,1766.0,0.0
709,704,366.0,0.0
689,714,1126.0,0.0
704,684,1766.0,0.0
654,724,1066.0,0.0
639,664,578.0,1.0
624,679,1096.0,0.0
664,744,1066.0,0.0
734,679,1583.0,0.0
784,674,821.0,0.0
624,679,517.0,0.0
684,724,1035.0,0.0
714,739,1096.0,0.0
519,734,882.0,0.0
749,704,761.0,0.0
779,719,762.0,0.0
644,674,1157.0,0.0
794,669,882.0,0.0
714,694,1035.0,0.0
659,674,912.0,0.0
789,729,1552.0,0.0
579,709,701.0,1.0
709,684,852.0,0.0
734,664,761.0,0.0
724,724,1766.0,0.0
709,674,486.0,0.0
689,754,1004.0,0.0
724,674,547.0,0.0
784,769,1035.0,0.0
669,674,458.0,0.0
694,719,487.0,1.0
609,739,1766.0,0.0
754,699,275.0,0.0
684,734,1096.0,0.0
704,774,1096.0,0.0
699,679,1126.0,0.0
699,679,1096.0,0.0
539,674,1370.0,1.0
654,754,1126.0,0.0
779,779,1096.0,0.0
624,669,1127.0,1.0
579,689,1339.0,1.0
709,709,397.0,0.0
754,719,548.0,0.0
694,679,1126.0,0.0
644,724,1461.0,0.0
599,699,305.0,1.0
694,729,1096.0,0.0
739,674,639.0,0.0
499,674,912.0,1.0
724,714,336.0,0.0
654,669,851.0,0.0
559,684,1096.0,0.0
784,719,1126.0,0.0
654,704,336.0,1.0
814,714,608.0,0.0
689,689,731.0,0.0
699,744,762.0,0.0
674,679,1126.0,0.0
689,734,609.0,0.0
774,754,1035.0,0.0
629,704,152.0,0.0
774,679,92.0,0.0
609,709,731.0,0.0
629,669,122.0,1.0
674,774,1126.0,0.0
739,714,1096.0,0.0
574,694,1217.0,1.0
679,754,1766.0,0.0
689,754,793.0,0.0
529,669,1096.0,1.0
784,689,670.0,0.0
624,724,517.0,1.0
694,689,486.0,0.0
794,774,1096.0,0.0
739,679,701.0,0.0
714,714,243.0,0.0
609,664,1126.0,0.0
694,714,851.0,0.0
634,679,1247.0,1.0
724,714,1126.0,0.0
669,724,1126.0,0.0
569,664,639.0,1.0
554,679,1126.0,0.0
604,674,1126.0,0.0
514,739,428.0,1.0
619,724,1247.0,1.0
669,739,1127.0,0.0
789,789,943.0,0.0
699,729,1066.0,0.0
669,719,640.0,0.0
659,674,1096.0,0.0
694,684,1004.0,0.0
519,664,731.0,1.0
674,674,974.0,0.0
729,739,1096.0,0.0
769,729,31.0,0.0
619,729,456.0,1.0
739,704,1126.0,0.0
724,704,670.0,0.0
719,714,275.0,0.0
519,714,821.0,1.0
609,714,1736.0,0.0
689,694,1126.0,0.0
764,764,336.0,0.0
734,669,274.0,0.0
769,759,793.0,0.0
754,684,1126.0,0.0
754,704,609.0,0.0
819,754,456.0,0.0
789,779,578.0,0.0
639,704,761.0,0.0
734,709,1096.0,0.0
764,679,823.0,0.0
724,714,851.0,0.0
714,714,882.0,0.0
684,749,1035.0,0.0
579,669,670.0,1.0
714,739,913.0,0.0
579,704,913.0,1.0
764,689,639.0,0.0
654,724,1065.0,0.0
789,719,1523.0,0.0
594,674,1126.0,0.0
624,679,670.0,1.0
664,679,1613.0,0.0
609,689,640.0,0.0
604,679,1005.0,1.0
769,719,639.0,0.0
764,719,1126.0,0.0
674,734,793.0,0.0
739,719,1126.0,0.0
709,694,517.0,1.0
699,739,1736.0,0.0
724,664,1004.0,0.0
674,679,1247.0,0.0
674,704,640.0,0.0
674,729,1096.0,0.0
559,684,793.0,1.0
754,724,1035.0,0.0
689,694,1126.0,0.0
739,719,1736.0,0.0
684,709,1278.0,0.0
679,719,1766.0,0.0
774,789,1126.0,0.0
584,684,275.0,0.0
679,699,305.0,1.0
734,729,1126.0,0.0
659,669,1766.0,0.0
689,714,1096.0,0.0
734,684,486.0,0.0
659,679,1096.0,0.0
724,679,1157.0,0.0
689,779,152.0,0.0
629,744,1766.0,0.0
604,679,882.0,1.0
729,724,1705.0,0.0
774,769,547.0,0.0
499,664,761.0,1.0
694,689,121.0,0.0
759,699,1126.0,0.0
709,684,31.0,0.0
519,739,92.0,0.0
709,744,882.0,0.0
694,684,1126.0,0.0
759,729,1370.0,0.0
594,739,397.0,1.0
639,709,1796.0,0.0
714,714,305.0,0.0
574,689,851.0,0.0
674,674,700.0,0.0
634,734,213.0,1.0
709,719,670.0,0.0
694,734,609.0,0.0
774,739,1066.0,0.0
749,749,1766.0,0.0
699,674,640.0,0.0
689,669,1126.0,0.0
629,679,1308.0,0.0
694,664,396.0,0.0
754,714,1613.0,0.0
564,679,670.0,1.0
709,729,700.0,0.0
759,694,1096.0,0.0
664,669,336.0,1.0
779,714,851.0,0.0
784,674,912.0,0.0
729,689,1096.0,0.0
499,674,701.0,1.0
724,669,1065.0,0.0
834,814,1126.0,0.0
759,704,274.0,0.0
719,764,1766.0,0.0
724,739,428.0,0.0
689,684,305.0,0.0
719,694,943.0,0.0
779,769,1096.0,0.0
624,699,731.0,1.0
684,689,1766.0,0.0
829,794,792.0,0.0
689,664,336.0,0.0
714,669,1035.0,0.0
639,669,1126.0,0.0
684,694,943.0,0.0
709,719,821.0,0.0
659,724,305.0,1.0
714,679,458.0,0.0
779,719,1126.0,0.0
744,744,1066.0,0.0
744,729,1370.0,0.0
619,694,578.0,0.0
654,694,1035.0,0.0
699,669,1127.0,0.0
699,704,305.0,0.0
704,709,609.0,0.0
684,719,548.0,1.0
614,709,1035.0,1.0
659,684,487.0,0.0
664,729,640.0,1.0
604,699,517.0,1.0
754,774,121.0,0.0
679,749,640.0,0.0
754,724,1096.0,0.0
724,684,700.0,0.0
719,754,487.0,0.0
794,704,1096.0,0.0
799,779,396.0,0.0
599,714,1247.0,1.0
734,749,578.0,0.0
644,684,275.0,1.0
684,669,1552.0,0.0
724,679,1126.0,0.0
764,699,1158.0,0.0
729,674,823.0,0.0
509,719,428.0,1.0
689,734,943.0,0.0
809,744,1126.0,0.0
684,724,213.0,0.0
649,709,1127.0,0.0
609,679,1004.0,0.0
779,694,973.0,0.0
579,669,1157.0,0.0
609,734,1096.0,0.0
604,704,152.0,1.0
754,689,1126.0,0.0
689,684,640.0,0.0
729,699,92.0,0.0
639,669,305.0,0.0
789,714,1035.0,0.0
694,709,608.0,0.0
734,719,1736.0,0.0
759,664,943.0,0.0
724,699,1096.0,0.0
794,744,882.0,0.0
554,699,1461.0,1.0
574,719,913.0,0.0
714,699,608.0,0.0
724,704,335.0,0.0
629,754,1339.0,1.0
599,674,1766.0,0.0
679,704,1674.0,0.0
699,749,1096.0,0.0
684,719,1126.0,0.0
804,744,428.0,0.0
699,739,336.0,0.0
594,709,396.0,0.0
824,694,1096.0,0.0
769,684,701.0,0.0
679,734,336.0,0.0
784,714,1126.0,0.0
674,699,852.0,0.0
759,684,1126.0,0.0
814,689,1217.0,0.0
764,709,1096.0,0.0
684,734,882.0,0.0
674,729,1370.0,0.0
684,679,1552.0,0.0
784,694,548.0,0.0
744,779,1004.0,0.0
659,704,1126.0,0.0
664,769,1766.0,0.0
724,784,1126.0,0.0
734,674,762.0,0.0
749,749,943.0,0.0
719,674,1126.0,0.0
819,809,517.0,0.0
699,759,1065.0,0.0
734,744,486.0,0.0
704,674,1613.0,0.0
719,724,1126.0,0.0
699,699,1157.0,0.0
644,684,91.0,0.0
699,689,213.0,0.0
819,729,823.0,0.0
729,689,366.0,0.0
589,699,1126.0,0.0
714,684,1247.0,0.0
579,729,823.0,0.0
719,739,1736.0,0.0
719,759,1096.0,0.0
804,779,670.0,0.0
709,709,1766.0,0.0
564,704,1127.0,0.0
749,799,913.0,0.0
704,709,1766.0,0.0
709,669,1126.0,0.0
719,744,943.0,0.0
669,679,1157.0,0.0
659,719,1126.0,0.0
689,734,1552.0,0.0
689,709,1705.0,0.0
599,749,731.0,1.0
579,664,578.0,0.0
744,664,882.0,0.0
669,709,1126.0,0.0
694,729,243.0,0.0
774,709,913.0,0.0
639,699,487.0,1.0
694,764,366.0,0.0
569,699,1492.0,1.0
759,734,821.0,0.0
684,684,31.0,0.0
734,719,578.0,0.0
789,689,912.0,0.0
619,734,336.0,0.0
624,734,1126.0,0.0
689,689,1065.0,0.0
534,664,1126.0,0.0
624,754,213.0,1.0
694,729,122.0,0.0
674,689,1766.0,0.0
734,709,366.0,0.0
759,719,1126.0,0.0
624,694,578.0,0.0
619,694,1096.0,0.0
679,694,912.0,0.0
804,699,1126.0,0.0
789,779,31.0,0.0
689,729,244.0,0.0
689,679,1461.0,0.0
789,684,486.0,0.0
589,694,731.0,1.0
629,669,1065.0,0.0
689,679,1126.0,0.0
764,714,823.0,0.0
739,749,547.0,0.0
744,679,1126.0,0.0
689,704,1157.0,0.0
694,759,91.0,0.0
779,769,366.0,0.0
